car_name,Price,Registration Year,Kms Driven,Ownership,Fuel,Transmission,Drive Type,Engine,Power,Mileage,No. of Cylinders,Turbo Charger,Seats,Kerb Weight,Ground Clearance Unladen,Petrol Fuel Tank Capacity,Diesel Fuel Tank Capacity,CNG Fuel Tank Capacity,city
Ford Ecosport,₹2.50 Lakh,Mar 2014,"74,455 Kms",First Owner,,Manual,FWD,1499 cc,110 bhp,15.8 kmpl,4.0,No,5 Seats,1290s kg,200 mm,52 Litres,,,Chandigarh
Honda City,₹5.30 Lakh,Jul 2017,"34,523 Kms",First Owner,Petrol,Manual,FWD,1497 cc,117.3 bhp,17.8 kmpl,4.0,No,5 Seats,1065 kg,165 mm,40 Litres,,,Chandigarh
Audi Q8,₹68 Lakh,Jun 2021,"50,800 Kms",First Owner,Petrol,Automatic,AWD,2995 cc,340 bhp,,4.0,Yes,5 Seats,2175 kg,,85 Litres,,,Chandigarh
Maruti Suzuki S-Presso,₹3.49 Lakh,May 2023,"43,986 Kms",First Owner,Petrol,Manual,FWD,998 cc,65.71 bhp,24.76 kmpl,3.0,,5 Seats,736-775 kg,,27 Litres,,,Chandigarh
Ford Aspire,₹3.79 Lakh,Oct 2018,"19,916 Kms",Second Owner,Petrol,Manual,FWD,1196 cc,86.8 bhp,18.16 kmpl,4.0,Yes,5 Seats,995-1015 kg,174 mm,42 Litres,,,Chandigarh
Mahindra KUV 100,₹2.38 Lakh,Jul 2018,"68,448 Kms",Second Owner,,Manual,FWD,1198 cc,77 bhp,25.32 kmpl,3.0,Yes,6 Seats,1075 kg,170 mm,,35 Litres,,Chandigarh
Mercedes-Benz GLS,₹84 Lakh,Nov 2022,"47,600 Kms",First Owner,Diesel,Automatic,AWD,2925 cc,325.86 bhp,,6.0,,7 Seats,2505 kg,,,,,Chandigarh
Maruti Suzuki Swift Dzire,₹3.06 Lakh,May 2014,"91,924 Kms",First Owner,Diesel,Manual,FWD,1248 cc,74 bhp,23.4 kmpl,4.0,Yes,5 Seats,1060 kg,170 mm,,42 Litres,,Chandigarh
Hyundai Xcent,₹3.04 Lakh,Jun 2015,"93,449 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,20.14 kmpl,4.0,No,5 Seats,1120 kg,165 mm,43 Litres,,,Chandigarh
Renault KWID,₹3.21 Lakh,Oct 2020,"33,603 Kms",First Owner,Petrol,Manual,FWD,999 cc,67 bhp,21.74 kmpl,3.0,No,5 Seats,730 kg,184 mm,28 Litres,,,Chandigarh
Mercedes-Benz S-Class,₹1.35 Crore,Jan 2023,"12,000 Kms",First Owner,Petrol,Automatic,AWD,2999 cc,362.07 bhp,,6.0,,5 Seats,1980 kg,,76 Litres,,,Chandigarh
Ford Freestyle,₹4.23 Lakh,Jun 2021,"85,909 Kms",First Owner,Diesel,Manual,FWD,1499 cc,98.96 bhp,23.8 kmpl,4.0,Yes,5 Seats,1062-1080 kg,,,40 Litres,,Chandigarh
Maruti Suzuki Wagon R,₹3.89 Lakh,Oct 2021,"70,842 Kms",First Owner,CNG,Manual,FWD,998 cc,58.33 bhp,32.52 km/kg,3.0,No,5 Seats,905-910 kg,,,,60 Litres,Chandigarh
Maruti Suzuki Celerio,₹4.32 Lakh,Jul 2023,"20,542 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.77 bhp,25.24 kmpl,3.0,,5 Seats,800 kg,,32 Litres,,,Chandigarh
Jeep Wrangler,₹47.50 Lakh,Jun 2021,"43,100 Kms",First Owner,,Automatic,4WD,1998 cc,268 bhp,12.1 kmpl,4.0,Yes,5 Seats,2027 kg,217 mm,,,,Chandigarh
Kia Seltos,₹7.35 Lakh,Mar 2020,"44,386 Kms",First Owner,Petrol,Manual,FWD,1353 cc,113.43 bhp,16.8 kmpl,4.0,No,5 Seats,1485 kg,,,,,Chandigarh
Hyundai Grand i10,₹5.06 Lakh,Apr 2022,"45,413 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1120 kg,165 mm,43 Litres,,,Chandigarh
Honda City,₹10.65 Lakh,Aug 2021,"34,799 Kms",First Owner,Petrol,Manual,,1498 cc,119.35 bhp,18.6 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Chandigarh
Mercedes-Benz G-Class,₹2.75 Crore,May 2024,"11,300 Kms",First Owner,Diesel,Automatic,AWD,2925 cc,325.86 bhp,6.1 kmpl,6.0,,5 Seats,,,,100 Litres,,Chandigarh
Mahindra KUV 100,₹2.72 Lakh,Sept 2018,"85,392 Kms",Second Owner,,Manual,FWD,1198 cc,82 bhp,18.15 kmpl,3.0,No,6 Seats,1195 kg,170 mm,35 Litres,,,Chandigarh
Mahindra XUV500,₹4.69 Lakh,Mar 2017,"74,520 Kms",Second Owner,,Manual,FWD,2179 cc,140 bhp,16 kmpl,4.0,Yes,7 Seats,1785 kg,200 mm,,70 Litres,,Chandigarh
Hyundai Grand i10,₹3.31 Lakh,Apr 2017,"41,915 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1120 kg,165 mm,43 Litres,,,Chandigarh
Kia Carnival,₹34 Lakh,Jun 2022,"34,900 Kms",First Owner,Diesel,Automatic,2WD,2199 cc,197.26 bhp,,4.0,Yes,7 Seats,2270 kg,,,60 Litres,,Chandigarh
Ford Aspire,₹3.22 Lakh,Aug 2016,"88,562 Kms",First Owner,Petrol,Manual,FWD,1196 cc,86.8 bhp,18.16 kmpl,4.0,Yes,5 Seats,995-1015 kg,174 mm,42 Litres,,,Chandigarh
Tata Nexon,₹6.59 Lakh,Jan 2023,"1,08,509 Kms",First Owner,Diesel,Manual,,1497 cc,108.49 bhp,21.19 kmpl,4.0,Yes,5 Seats,1395 kg,209 mm,,44 Litres,,Chandigarh
Honda Amaze,₹2.20 Lakh,Dec 2013,"58,976 Kms",Second Owner,Petrol,Manual,FWD,1198 cc,86.7 bhp,18 kmpl,4.0,No,5 Seats,950 kg,165 mm,35 Litres,,,Chandigarh
Volvo XC60,₹39 Lakh,Jun 2020,"43,500 Kms",First Owner,Diesel,Automatic,AWD,1969 cc,231.78 bhp,,4.0,Yes,5 Seats,1875 kg,216 mm,,71 Litres,,Chandigarh
Maruti Suzuki Dzire,₹4.92 Lakh,Nov 2019,"42,393 Kms",First Owner,Petrol,Manual,FWD,1197 cc,80 bhp,24.79 kmpl,3.0,,5 Seats,920-960 kg,163 mm,37 Litres,,,Chandigarh
Ford Figo,₹2.89 Lakh,Sept 2017,"74,450 Kms",First Owner,Diesel,Manual,FWD,1498 cc,99 bhp,25.83 kmpl,4.0,Yes,5 Seats,1040-1130 kg,174 mm,,40 Litres,,Chandigarh
Honda City,₹5.87 Lakh,Jan 2020,"24,885 Kms",First Owner,Petrol,Manual,FWD,1497 cc,117.6 bhp,17.4 kmpl,4.0,No,5 Seats,1063 kg,165 mm,40 Litres,,,Chandigarh
Land Rover Range Rover Velar,₹74 Lakh,Mar 2024,"27,000 Kms",First Owner,Petrol,Automatic,AWD,1997 cc,246.74 bhp,,4.0,Yes,5 Seats,1875 kg,,82 Litres,,,Chandigarh
Maruti Suzuki Dzire,₹4.06 Lakh,Oct 2017,"72,962 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,80 bhp,24.79 kmpl,3.0,,5 Seats,920-960 kg,163 mm,37 Litres,,,Chandigarh
Tata Nexon,₹7.45 Lakh,Sept 2022,"10,111 Kms",First Owner,Diesel,Manual,,1497 cc,113.42 bhp,23.22 kmpl,4.0,Yes,5 Seats,1250 kg,209 mm,,44 Litres,,Chandigarh
Maruti Suzuki Ciaz,₹6.49 Lakh,Jun 2020,"1,03,623 Kms",First Owner,Petrol,Manual,2WD,1373 cc,91.1 bhp,20.73 kmpl,4.0,No,5 Seats,1135 kg,170 mm,43 Litres,,,Chandigarh
Mercedes-Benz GLA,₹44 Lakh,Jan 2025,"12,000 Kms",First Owner,Petrol,Automatic,FWD,1332 cc,160.92 bhp,,4.0,Yes,5 Seats,1570 kg,,,,,Chandigarh
Ford Ecosport,₹3.01 Lakh,Nov 2016,"84,622 Kms",First Owner,,Manual,FWD,1498 cc,98.59 bhp,22.77 kmpl,4.0,Yes,5 Seats,1350 kg,200 mm,,52 Litres,,Chandigarh
Hyundai i20,₹3.85 Lakh,Aug 2016,"87,810 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.83 bhp,18.6 kmpl,4.0,No,5 Seats,1066 kg,170 mm,45 Litres,,,Chandigarh
MG Hector,₹10.55 Lakh,Dec 2020,"37,087 Kms",First Owner,,Automatic,FWD,1451 cc,141 bhp,13.96 kmpl,4.0,Yes,5 Seats,1800 kg,183 mm,60 Litres,,,Chandigarh
Land Rover Discovery Sport,₹37 Lakh,Dec 2020,"58,000 Kms",First Owner,Petrol,Automatic,4WD,1997 cc,237.36 bhp,,4.0,Yes,7 Seats,2035 kg,212 mm,65 Litres,,,Chandigarh
Maruti Suzuki Alto 800,₹2.56 Lakh,Oct 2015,"31,724 Kms",First Owner,Petrol,Manual,FWD,796 cc,47.3 bhp,24.7 kmpl,3.0,No,5 Seats,725 kg,160 mm,35 Litres,,,Chandigarh
Maruti Suzuki Swift Dzire,₹1.85 Lakh,Apr 2011,"2,01,422 Kms",First Owner,Diesel,Manual,FWD,1248 cc,74 bhp,26.59 kmpl,4.0,Yes,5 Seats,1055 kg,170 mm,,42 Litres,,Chandigarh
Honda City,₹4.41 Lakh,Apr 2016,"69,324 Kms",First Owner,Petrol,Manual,FWD,1497 cc,117.3 bhp,17.8 kmpl,4.0,No,5 Seats,1065 kg,165 mm,40 Litres,,,Chandigarh
Land Rover Range Rover Velar,₹78 Lakh,Jun 2024,"18,500 Kms",First Owner,Petrol,Automatic,AWD,1997 cc,246.74 bhp,,4.0,Yes,5 Seats,1875 kg,,82 Litres,,,Chandigarh
Kia Sonet,₹7.63 Lakh,Jan 2023,"63,186 Kms",First Owner,Diesel,Manual,FWD,1493 cc,98.63 bhp,,4.0,Yes,5 Seats,1351 kg,,,45 Litres,,Chandigarh
Kia Sonet,₹6.61 Lakh,Jan 2021,"97,057 Kms",First Owner,Diesel,Manual,FWD,1493 cc,98.63 bhp,,4.0,Yes,5 Seats,1225 kg,,,45 Litres,,Chandigarh
Tata Punch,₹6.96 Lakh,Jul 2024,"15,465 Kms",First Owner,,Manual,FWD,1199 cc,72 bhp,26.99 km/kg,3.0,,5 Seats,,187 mm,,,60 Litres,Chandigarh
Lexus LX,₹2.75 Crore,Jan 2023,"8,000 Kms",First Owner,,Automatic,AWD,3346 cc,304.41 bhp,5 kmpl,6.0,Twin,5 Seats,2750 kg,205 mm,,80 Litres,,Chandigarh
Fiat Grande Punto,₹1.85 Lakh,Apr 2013,"2,17,632 Kms",First Owner,Diesel,Manual,FWD,1248 cc,,17.8 kmpl,4.0,No,5 Seats,1190 kg,165 mm,,45 Litres,,Chandigarh
Audi A6,₹19.25 Lakh,Jan 2017,"54,800 Kms",First Owner,Petrol,Automatic,FWD,1798 cc,187.74 bhp,,4.0,Yes,5 Seats,1610 kg,165 mm,75 Litres,,,Chandigarh
Hyundai i20,₹2.61 Lakh,Feb 2014,"88,426 Kms",Second Owner,Diesel,Manual,FWD,1396 cc,88.73 bhp,22.54 kmpl,4.0,Yes,5 Seats,1515 kg,170 mm,,45 Litres,,Chandigarh
Toyota Vellfire,₹1.19 Crore,Dec 2025,"22,170 Kms",First Owner,Petrol,Automatic,AWD,2487 cc,190.42 bhp,,4.0,,7 Seats,,,60 Litres,,,Chandigarh
Skoda Octavia,₹19 Lakh,Jan 2022,"82,000 Kms",First Owner,Petrol,Automatic,FWD,1984 cc,187.74 bhp,15.81 kmpl,4.0,Yes,5 Seats,1459 kg,137 mm,50 Litres,,,Chandigarh
Maruti Suzuki Swift,₹5.18 Lakh,Aug 2022,"44,785 Kms",First Owner,Petrol,Manual,FWD,1197 cc,88.50 bhp,22.38 kmpl,4.0,,5 Seats,875-905 kg,,37 Litres,,,Chandigarh
Maruti Suzuki Alto K10,₹3.20 Lakh,Jul 2023,"63,513 Kms",First Owner,Petrol,Manual,FWD,998 cc,65.71 bhp,24.39 kmpl,3.0,,5 Seats,,,27 Litres,,,Chandigarh
Kia Carnival,₹61 Lakh,Jun 2025,"24,960 Kms",First Owner,Diesel,Automatic,2WD,2151 cc,190 bhp,,4.0,,7 Seats,,,,72 Litres,,Chandigarh
Tata Nexon,₹5.86 Lakh,Mar 2022,"40,079 Kms",First Owner,Petrol,Manual,,1199 cc,118.36 bhp,17.57 kmpl,3.0,Yes,5 Seats,1250 kg,209 mm,44 Litres,,,Chandigarh
Tata Tiago,₹3.16 Lakh,Dec 2019,"77,187 Kms",First Owner,Petrol,Manual,FWD,1199 cc,83.83 bhp,23.84 kmpl,3.0,No,5 Seats,970 kg,165 mm,35 Litres,,,Chandigarh
Maruti Suzuki Swift Dzire,₹4.95 Lakh,Oct 2017,"47,108 Kms",First Owner,Diesel,Automatic,FWD,1248 cc,74.02 bhp,28.4 kmpl,4.0,Yes,5 Seats,955-990 kg,163 mm,,37 Litres,,Chandigarh
Mercedes-Benz E-Class,₹38 Lakh,Jun 2019,"32,000 Kms",Second Owner,Petrol,Automatic,RWD,1991 cc,194.4 bhp,,4.0,Yes,5 Seats,1585 kg,,80 Litres,,,Chandigarh
Maruti Suzuki Alto K10,₹2.11 Lakh,Dec 2012,"70,093 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.05 bhp,23.95 kmpl,3.0,No,5 Seats,779 kg,160 mm,35 Litres,,,Chandigarh
Mahindra XUV500,₹8.39 Lakh,Dec 2017,"59,644 Kms",First Owner,,Automatic,FWD,2179 cc,152.87 bhp,15.1 kmpl,4.0,Yes,7 Seats,1825 kg,200 mm,,70 Litres,,Chandigarh
Maruti Suzuki Alto K10,₹2.86 Lakh,Apr 2015,"41,361 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.05 bhp,23.95 kmpl,3.0,No,5 Seats,779 kg,160 mm,35 Litres,,,Chandigarh
Mercedes-Benz GLC,₹55.75 Lakh,Jan 2024,"16,000 Kms",First Owner,Petrol,Automatic,4WD,1999 cc,254.79 bhp,,4.0,,5 Seats,2000 kg,,66 Litres,,,Chandigarh
Hyundai Creta,₹6.35 Lakh,Sept 2019,"36,467 Kms",Second Owner,Petrol,Manual,FWD,1591 cc,121.3 bhp,15.8 kmpl,4.0,No,5 Seats,1260 kg,,55 Litres,,,Chandigarh
Maruti Suzuki Alto K10,₹2.76 Lakh,Oct 2018,"56,746 Kms",Second Owner,Petrol,Manual,FWD,998 cc,67.05 bhp,23.95 kmpl,3.0,No,5 Seats,779 kg,160 mm,35 Litres,,,Chandigarh
Skoda Superb,₹7.34 Lakh,Oct 2021,"52,387 Kms",First Owner,Petrol,Manual,FWD,1798 cc,157.8 bhp,13.1 kmpl,4.0,Yes,5 Seats,1533 kg,158 mm,60 Litres,,,Chandigarh
Mercedes-Benz GLE,₹62 Lakh,Jan 2020,"40,000 Kms",First Owner,Petrol,Automatic,AWD,2999 cc,362.07 bhp,,6.0,Yes,5 Seats,2150 kg,200 mm,93 Litres,,,Chandigarh
Skoda Rapid,₹6.80 Lakh,May 2019,"53,343 Kms",First Owner,Diesel,Manual,FWD,1498 cc,103.52 bhp,21.14 kmpl,4.0,Yes,5 Seats,1206 kg,168 mm,,55 Litres,,Chandigarh
Toyota Yaris,₹4.82 Lakh,May 2018,"44,207 Kms",Second Owner,Petrol,Manual,FWD,1496 cc,105.5 bhp,17.1 kmpl,4.0,No,5 Seats,1095 kg,,42 Litres,,,Chandigarh
Ford Ecosport,₹7.03 Lakh,Nov 2019,"32,620 Kms",First Owner,Petrol,Automatic,FWD,1496 cc,120.69 bhp,14.7 kmpl,3.0,No,5 Seats,1300 kg,,52 Litres,,,Chandigarh
BMW 5 Series,₹39 Lakh,Jan 2020,"12,000 Kms",First Owner,Diesel,Automatic,RWD,1995 cc,187.74 bhp,,4.0,Twin,5 Seats,1660 kg,,,66 Litres,,Chandigarh
Tata Tiago,₹4.30 Lakh,Jan 2023,"33,822 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,980 kg,170 mm,35 Litres,,,Chandigarh
Audi Q2,₹25 Lakh,Mar 2022,"24,000 Kms",First Owner,Petrol,Automatic,AWD,1984 cc,187.74 bhp,,4.0,Yes,5 Seats,1505 kg,,55 Litres,,,Chandigarh
Kia Seltos,₹11.75 Lakh,Aug 2020,"31,886 Kms",First Owner,Petrol,Automatic,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1535 kg,,50 Litres,,,Chandigarh
Audi Q5,₹45 Lakh,Jun 2023,"33,000 Kms",First Owner,Petrol,Automatic,AWD,1984 cc,245.59 bhp,13.47 kmpl,4.0,,5 Seats,1970 kg,,,,,Chandigarh
Tata Nexon,₹6.46 Lakh,Jun 2022,"62,499 Kms",First Owner,Petrol,Automatic,,1199 cc,118.35 bhp,17.05 kmpl,3.0,NO,5 Seats,1310 kg,209 mm,44 Litres,,,Chandigarh
Tata Tiago,₹4.12 Lakh,Oct 2019,"31,196 Kms",First Owner,Petrol,Manual,FWD,1199 cc,84 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Chandigarh
Tata Harrier,₹11.80 Lakh,Sept 2021,"90,255 Kms",First Owner,Diesel,Automatic,,1956 cc,167.67 bhp,14.6 kmpl,4.0,Yes,5 Seats,1700 kg,,,50 Litres,,Chandigarh
BMW X5,₹86 Lakh,Jul 2024,"24,000 Kms",First Owner,Petrol,Automatic,4WD,2998 cc,375.48 bhp,,6.0,Twin,5 Seats,2220 kg,,83 Litres,,,Chandigarh
Tata Harrier,₹13.59 Lakh,Mar 2022,"83,814 Kms",First Owner,Diesel,Automatic,,1956 cc,167.67 bhp,14.6 kmpl,4.0,Yes,5 Seats,1675 kg,,,50 Litres,,Chandigarh
Skoda Slavia,₹11.29 Lakh,Sept 2022,"15,841 Kms",First Owner,Petrol,Automatic,FWD,999 cc,113.98 bhp,18.73 kmpl,3.0,Yes,5 Seats,1219-1252 kg,145 mm,45 Litres,,,Chandigarh
Audi A4,₹20.25 Lakh,Apr 2017,"59,800 Kms",First Owner,Diesel,Automatic,FWD,1968 cc,187.74 bhp,,4.0,Yes,5 Seats,1640 kg,165 mm,,54 Litres,,Chandigarh
Mercedes-Benz E-Class,₹49.50 Lakh,Sept 2021,"20,000 Kms",First Owner,Petrol,Automatic,RWD,1991 cc,194.4 bhp,,4.0,Yes,5 Seats,1585 kg,,80 Litres,,,Chandigarh
Hyundai Verna,₹11.73 Lakh,Oct 2022,"28,382 Kms",First Owner,Petrol,Automatic,FWD,1591 cc,121.4 bhp,17.1 kmpl,4.0,No,5 Seats,1198 kg,170 mm,43 Litres,,,Chandigarh
Skoda Kushaq,₹9.49 Lakh,Mar 2023,"33,844 Kms",First Owner,,Manual,FWD,999 cc,113.98 bhp,19.2 kmpl,3.0,Yes,5 Seats,1195-1255 kg,188 mm,50 Litres,,,Chandigarh
Tata Tiago,₹4.46 Lakh,Nov 2023,"47,543 Kms",First Owner,CNG,Manual,FWD,1199 cc,74.46 bhp,26.49 km/kg,3.0,,5 Seats,,168 mm,,,60 Litres,Chandigarh
BMW 3 Series Long Wheelbase,₹41.50 Lakh,Nov 2022,"28,400 Kms",First Owner,Petrol,Automatic,RWD,1998 cc,254.79 bhp,15.3 kmpl,4.0,Twin,5 Seats,1680 kg,,59 Litres,,,Chandigarh
Mahindra XUV700,₹18.21 Lakh,Nov 2022,"46,754 Kms",First Owner,Diesel,Automatic,FWD,2198 cc,182.38 bhp,17.19 kmpl,4.0,Yes,7 Seats,1890 kg,,,60 Litres,,Chandigarh
Mahindra XUV700,₹15.95 Lakh,May 2024,"36,214 Kms",First Owner,Petrol,Automatic,FWD,1999 cc,197.13 bhp,11 kmpl,4.0,Yes,7 Seats,1850 kg,,60 Litres,,,Chandigarh
Mahindra Bolero,₹8.11 Lakh,May 2023,"76,244 Kms",First Owner,Diesel,Manual,RWD,1493 cc,74.96 bhp,16 kmpl,3.0,Yes,7 Seats,1655 kg,,,60 Litres,,Chandigarh
BMW X5,₹91 Lakh,Jun 2024,"7,500 Kms",First Owner,Petrol,Automatic,4WD,2998 cc,375.48 bhp,,6.0,Twin,5 Seats,2220 kg,,83 Litres,,,Chandigarh
Tata Tiago,₹4.37 Lakh,Oct 2020,"35,345 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,83.83 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Chandigarh
Honda Amaze,₹2.85 Lakh,Jul 2013,"57,932 Kms",Second Owner,Diesel,Manual,FWD,1498 cc,98.63 bhp,24.7 kmpl,4.0,Yes,5 Seats,1042 kg,,,35 Litres,,Chandigarh
Jeep Compass,₹5.97 Lakh,Jul 2019,"99,088 Kms",First Owner,,Manual,4X2,1956 cc,170 bhp,17.1 kmpl,4.0,Yes,5 Seats,1562 s kg,178 mm,,60 Litres,,Chandigarh
BMW X1,₹47 Lakh,Jan 2024,"7,000 Kms",First Owner,Petrol,Automatic,FWD,1499 cc,134.10 bhp,20.37 kmpl,3.0,Twin,5 Seats,1535 kg,,51 Litres,,,Chandigarh
Kia Seltos,₹9.75 Lakh,Aug 2020,"75,000 Kms",First Owner,Diesel,Manual,FWD,1493 cc,113.43 bhp,20.8 kmpl,4.0,Yes,5 Seats,1475 kg,,,50 Litres,,Chandigarh
Kia Seltos,₹12.75 Lakh,May 2023,"8,000 Kms",First Owner,Petrol,Manual,2WD,,,17 kmpl,4.0,No,5 Seats,,,50 Litres,,,Chandigarh
Audi A3,₹19 Lakh,Oct 2019,"61,000 Kms",First Owner,Diesel,Automatic,FWD,1968 cc,143 bhp,,4.0,Yes,5 Seats,1490 kg,165 mm,,50 Litres,,Chandigarh
BMW X5,₹52.75 Lakh,Jan 2022,"79,000 Kms",First Owner,Petrol,Automatic,AWD,2998 cc,335.26 bhp,,6.0,Twin,5 Seats,2220 kg,,,,,Chandigarh
Honda City,₹2.58 Lakh,Jun 2010,"81,500 Kms",First Owner,Petrol,Manual,FWD,1497 cc,,17 kmpl,4.0,No,5 Seats,1100 kg,160 mm,42 Litres,,,Chandigarh
Kia Seltos,₹10.15 Lakh,Nov 2021,"82,000 Kms",First Owner,Diesel,Automatic,2WD,1493 cc,113.42 bhp,17.8 kmpl,4.0,Yes,5 Seats,1495 kg,,,50 Litres,,Chandigarh
Renault Duster,₹2.35 Lakh,Dec 2012,"68,121 Kms",Second Owner,,Manual,FWD,1461 cc,83.8 bhp,20.45 kmpl,4.0,Yes,5 Seats,1240 kg,205 mm,,50 Litres,,Chandigarh
BMW X5,₹46.75 Lakh,Jan 2020,"32,000 Kms",First Owner,Petrol,Automatic,AWD,2998 cc,335.26 bhp,,6.0,Twin,5 Seats,2220 kg,,,,,Chandigarh
Hyundai Venue,₹5.76 Lakh,Jan 2022,"37,303 Kms",Second Owner,Petrol,Manual,FWD,998 cc,118.35 bhp,18 kmpl,3.0,Yes,5 Seats,1340 kg,,45 Litres,,,Chandigarh
Hyundai Xcent,₹2.25 Lakh,Nov 2015,"77,084 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,82 bhp,19.1 kmpl,4.0,No,5 Seats,1160 kg,165 mm,43 Litres,,,Chandigarh
Volkswagen Vento,₹2.78 Lakh,Apr 2011,"79,500 Kms",First Owner,Petrol,Automatic,Two Wheel Drive,1598 cc,,14.8 kmpl,4.0,No,5 Seats,1121 kg,168 mm,55 Litres,,,Chandigarh
Land Rover Defender,₹97.75 Lakh,Mar 2023,"45,000 Kms",First Owner,Petrol,Automatic,AWD,1997 cc,296 bhp,,4.0,Yes,5 Seats,2186 kg,218 mm,90 Litres,,,Chandigarh
Maruti Suzuki Alto K10,₹2.56 Lakh,Mar 2019,"97,047 Kms",First Owner,Petrol,Manual,FWD,998 cc,65.71 bhp,24.39 kmpl,3.0,,5 Seats,,,27 Litres,,,Chandigarh
Maruti Suzuki Alto K10,₹2.10 Lakh,Aug 2016,"63,938 Kms",Second Owner,Petrol,Manual,FWD,998 cc,65.71 bhp,24.39 kmpl,3.0,,5 Seats,,,27 Litres,,,Chandigarh
Maruti Suzuki Swift,₹4.75 Lakh,Jul 2016,"89,000 Kms",First Owner,Diesel,Manual,FWD,1248 cc,74 bhp,25.2 kmpl,4.0,Yes,5 Seats,960 kg,163 mm,,42 Litres,,Chandigarh
Toyota Land Cruiser 300,₹2.10 Crore,Jan 2023,"9,000 Kms",First Owner,Diesel,Automatic,4WD,3346 cc,304.41 bhp,11 kmpl,6.0,Twin,5 Seats,2900 kg,,,110 Litres,,Chandigarh
Renault KWID,₹1.42 Lakh,Dec 2015,"60,140 Kms",Second Owner,Petrol,Manual,,799 cc,53.26 bhp,22.25 kmpl,3.0,,5 Seats,690 kg,184 mm,28 Litres,,,Chandigarh
Renault KWID,₹1.89 Lakh,Jul 2018,"63,853 Kms",First Owner,Petrol,Manual,FWD,999 cc,67 bhp,23.01 kmpl,3.0,No,5 Seats,710 kg,180 mm,,,,Chandigarh
Hyundai i10,₹1.81 Lakh,Jan 2011,"78,500 Kms",First Owner,Petrol,Manual,FWD,1197 cc,78.9 bhp,20.36 kmpl,4.0,No,5 Seats,930 kg,165 mm,35 Litres,,,Chandigarh
Land Rover Defender,₹1.35 Crore,Jan 2026,100 Kms,,Petrol,Automatic,AWD,1997 cc,296.3 bhp,,4.0,No,7 Seats,,,,,,Chandigarh
Renault KWID,₹2.09 Lakh,Jun 2021,"82,143 Kms",First Owner,Petrol,Manual,,999 cc,67.06 bhp,21.46 kmpl,3.0,,5 Seats,699 kg,184 mm,28 Litres,,,Chandigarh
Tata Tiago,₹2.57 Lakh,May 2019,"1,20,004 Kms",First Owner,Diesel,Manual,FWD,1047 cc,69 bhp,27.28 kmpl,3.0,Yes,5 Seats,1050 kg,165 mm,,35 Litres,,Chandigarh
Maruti Suzuki Swift,₹3.08 Lakh,Feb 2017,"78,682 Kms",First Owner,Petrol,Manual,FWD,1197 cc,88.50 bhp,22.38 kmpl,4.0,,5 Seats,875-905 kg,,37 Litres,,,Chandigarh
Audi A6,₹28.75 Lakh,Jan 2021,"64,000 Kms",First Owner,Petrol,Automatic,FWD,1984 cc,241.3 bhp,14.11 kmpl,4.0,Yes,5 Seats,1740 kg,165 mm,73 Litres,,,Chandigarh
Maruti Suzuki Ciaz,₹4.81 Lakh,Dec 2017,"1,21,182 Kms",Second Owner,Diesel,Manual,,1248 cc,88.5 bhp,,4.0,Yes,,1065 kg,,,,,Chandigarh
Maruti Suzuki Baleno,₹4.45 Lakh,Dec 2016,"36,502 Kms",Second Owner,Diesel,Manual,FWD,1248 cc,74 bhp,27.39 kmpl,4.0,Yes,5 Seats,985 kg,170 mm,,37 Litres,,Chandigarh
Honda Jazz,₹4.02 Lakh,Jul 2017,"87,859 Kms",First Owner,Petrol,Manual,,1199 cc,88.50 bhp,17.1 kmpl,4.0,,5 Seats,1042 kg,,40 Litres,,,Chandigarh
Mercedes-Benz EQS,₹85 Lakh,Jul 2024,"12,000 Kms",First Owner,,Automatic,AWD,,750.97 bhp,,,,5 Seats,2585 kg,,,,,Chandigarh
Hyundai Verna,₹3.52 Lakh,May 2012,"58,999 Kms",First Owner,Petrol,Manual,FWD,1591 cc,121.3 bhp,17.01 kmpl,4.0,No,5 Seats,1290 kg,165 mm,43 Litres,,,Chandigarh
Hyundai Alcazar,₹14.47 Lakh,May 2022,"21,126 Kms",First Owner,Diesel,Manual,FWD,1493 cc,113.98 bhp,20.4 kmpl,4.0,Yes,7 Seats,,,,50 Litres,,Chandigarh
